timestamp,simulation_time,outdoor_temperature,occupancy,avg_occupied_temperature,min_occupied_temperature,max_occupied_temperature,heating_setpoint,cooling_setpoint,hvac_power_kw,hvac_electricity_kwh,cooling_electricity_kwh,fans_electricity_kwh,pumps_electricity_kwh,heating_natural_gas_kwh,heating_demand_kwh,cooling_demand_kwh,total_hvac_site_energy_kwh,carbon_intensity,carbon_level,electricity_carbon_kg,gas_carbon_kg,total_hvac_carbon_kg,comfort_violation,ai_call,semantic_modified,semantic_correction_count,safety_modified,safety_correction_count
2026-07-26T04:21:53.177947,01/28 06:15,-16.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.004616,2.00874,1.61494,0.0,2.102834,0.43,moderate,0.04046,0.363582,0.404042,0,110,False,0,False,0
2026-07-26T04:22:14.767950,01/28 12:15,-10.97,41.6,20.27,19.57,22.23,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.009663,2.490658,2.017279,0.0,2.584753,0.3,low,0.028228,0.450809,0.479037,1,111,True,3,True,2
2026-07-26T04:22:35.592328,01/28 18:15,-8.18,52.0,20.49,20.0,22.46,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.007571,2.503835,2.021912,0.0,2.59793,0.55,high,0.051752,0.453194,0.504946,0,112,True,2,False,0
2026-07-26T04:22:55.540125,01/29 00:15,-8.18,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.00485,2.366009,1.911544,0.0,2.460103,0.34,low,0.031992,0.428248,0.46024,0,113,True,1,True,1
2026-07-26T04:23:14.824413,01/29 06:15,-6.83,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0017,1.223725,0.956706,0.0,1.31782,0.43,moderate,0.04046,0.221494,0.261955,0,114,True,1,False,0
2026-07-26T04:23:35.815580,01/29 12:15,-8.3,41.6,20.89,20.07,22.29,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.007427,2.203978,1.779939,0.0,2.298073,0.3,low,0.028228,0.39892,0.427148,0,115,True,2,True,1
2026-07-26T04:23:57.298563,01/29 18:15,-10.72,52.0,20.6,20.0,22.53,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.008853,2.599157,2.095668,0.0,2.693251,0.55,high,0.051752,0.470447,0.522199,0,116,True,2,False,0
2026-07-26T04:24:17.376485,01/30 00:15,-14.45,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.006945,2.83907,2.296252,0.0,2.933165,0.34,low,0.031992,0.513872,0.545864,0,117,True,1,True,1
2026-07-26T04:24:36.005342,01/30 06:15,-15.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003708,1.841471,1.474314,0.0,1.935566,0.43,moderate,0.04046,0.333306,0.373767,0,118,True,1,False,0
2026-07-26T04:24:56.267519,01/30 12:15,-9.28,41.6,20.46,19.79,22.41,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.008332,2.32292,1.87999,0.0,2.417015,0.3,low,0.028228,0.420449,0.448677,1,119,True,3,True,2
2026-07-26T04:25:17.323764,01/30 18:15,-6.37,52.0,20.62,20.0,22.85,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.006095,1.998884,1.610109,0.0,2.092979,0.55,high,0.051752,0.361798,0.41355,0,120,True,2,False,0
2026-07-26T04:25:37.546837,01/31 00:15,-7.65,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003563,1.939387,1.56635,0.0,2.033481,0.34,low,0.031992,0.351029,0.383021,0,121,True,1,True,1
2026-07-26T04:25:57.619641,01/31 06:15,-5.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001347,1.003419,0.807695,0.0,1.097514,0.43,moderate,0.04046,0.181619,0.222079,0,122,True,1,False,0
2026-07-26T04:26:18.701579,01/31 12:15,-1.55,41.6,21.68,20.94,23.02,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004706,1.549764,1.250835,0.0,1.643858,0.3,low,0.028228,0.280507,0.308735,0,123,True,2,True,1
2026-07-26T04:26:39.538747,01/31 18:15,-2.08,52.0,20.81,20.12,22.89,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004544,1.571634,1.264933,0.0,1.665728,0.55,high,0.051752,0.284466,0.336217,0,124,True,3,False,0
2026-07-26T04:26:58.906625,02/01 00:15,-6.17,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.004356,2.232226,1.78432,0.0,2.32632,0.34,low,0.031992,0.404033,0.436025,0,125,True,1,True,1
2026-07-26T04:27:17.930708,02/01 06:15,-13.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002995,1.723577,1.366342,0.0,1.817671,0.43,moderate,0.04046,0.311967,0.352428,0,126,True,1,False,0
2026-07-26T04:27:39.258692,02/01 12:23,-7.52,41.6,21.93,20.14,23.97,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.007032,2.139864,1.732194,0.0,2.233959,0.3,low,0.028228,0.387315,0.415544,0,127,True,2,True,1
2026-07-26T04:27:59.761085,02/01 18:23,-9.0,52.0,21.41,20.44,23.61,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.00678,2.160841,1.724243,0.0,2.254935,0.55,high,0.051752,0.391112,0.442864,0,128,True,1,False,0
2026-07-26T04:28:19.512503,02/02 00:15,-13.75,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.006105,2.665351,2.135356,0.0,2.759445,0.34,low,0.031992,0.482429,0.51442,0,129,True,1,True,1
2026-07-26T04:28:38.726271,02/02 06:15,-15.17,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0027,1.552447,1.230884,0.0,1.646542,0.43,moderate,0.04046,0.280993,0.321453,0,130,True,1,False,0
2026-07-26T04:28:58.029840,02/02 12:15,-3.85,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,6.2e-05,0.034059,0.049177,0.0,0.128154,0.3,low,0.028228,0.006165,0.034393,0,131,False,0,False,0
2026-07-26T04:29:17.398335,02/02 18:15,-2.35,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000517,0.400177,0.367502,0.0,0.494271,0.55,high,0.051752,0.072432,0.124184,0,132,False,0,False,0
2026-07-26T04:29:36.454101,02/03 00:15,-1.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000875,0.712721,0.572116,0.0,0.806815,0.34,low,0.031992,0.129003,0.160994,0,133,False,0,False,0
2026-07-26T04:29:56.106478,02/03 06:15,-2.08,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000901,0.731133,0.584712,0.0,0.825228,0.43,moderate,0.04046,0.132335,0.172795,0,134,False,0,False,0
2026-07-26T04:30:15.858615,02/03 12:15,-1.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,135,False,0,False,0
2026-07-26T04:30:34.863839,02/03 18:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000139,0.125576,0.10646,0.0,0.219671,0.55,high,0.051752,0.022729,0.074481,0,136,False,0,False,0
2026-07-26T04:30:54.798251,02/04 00:15,-1.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000464,0.415815,0.334054,0.0,0.50991,0.34,low,0.031992,0.075263,0.107254,0,137,False,0,False,0
2026-07-26T04:31:13.932373,02/04 06:15,-1.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000757,0.631106,0.50671,0.0,0.7252,0.43,moderate,0.04046,0.11423,0.154691,0,138,False,0,False,0
2026-07-26T04:31:34.819437,02/04 12:15,-0.6,41.6,21.76,21.09,23.06,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004334,1.432617,1.155662,0.0,1.526711,0.3,low,0.028228,0.259304,0.287532,0,139,True,2,True,1
2026-07-26T04:31:55.161325,02/04 18:15,-5.87,52.0,20.53,20.0,22.56,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.00567,1.938682,1.56045,0.0,2.032776,0.55,high,0.051752,0.350901,0.402653,0,140,True,2,False,0
2026-07-26T04:32:14.595910,02/05 00:15,-11.25,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.006099,2.690083,2.148664,0.0,2.784177,0.34,low,0.031992,0.486905,0.518897,0,141,True,1,True,1
2026-07-26T04:32:32.928346,02/05 06:15,-15.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00368,1.876321,1.501251,0.0,1.970415,0.43,moderate,0.04046,0.339614,0.380075,0,142,True,1,False,0
2026-07-26T04:32:54.202217,02/05 12:15,-12.65,41.6,21.31,19.55,23.8,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.010939,2.638068,2.129886,0.0,2.732162,0.3,low,0.028228,0.47749,0.505719,1,143,True,3,True,2
2026-07-26T04:33:14.899886,02/05 18:15,-15.7,52.0,20.83,20.0,23.09,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.0134,2.963149,2.382712,0.0,3.057244,0.55,high,0.051752,0.53633,0.588082,0,144,True,2,False,0
2026-07-26T04:33:34.736584,02/06 00:15,-19.4,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.00936,3.271914,2.61167,0.0,3.366009,0.34,low,0.031992,0.592216,0.624208,0,145,True,1,True,1
2026-07-26T04:33:54.319646,02/06 06:15,-21.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.005481,2.274555,1.824723,0.0,2.368649,0.43,moderate,0.04046,0.411694,0.452155,0,146,True,1,False,0
2026-07-26T04:34:15.328983,02/06 12:23,-11.8,41.6,21.73,19.85,24.21,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.010382,2.572656,2.085926,0.0,2.666751,0.3,low,0.028228,0.465651,0.493879,1,147,True,3,True,2
2026-07-26T04:34:37.297937,02/06 18:15,-14.33,52.0,20.82,20.0,23.01,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.011824,2.827915,2.264631,0.0,2.92201,0.55,high,0.051752,0.511853,0.563604,0,148,True,2,False,0
2026-07-26T04:34:55.691265,02/07 00:15,-20.83,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.008425,3.074229,2.473558,0.0,3.168324,0.34,low,0.031992,0.556435,0.588427,0,149,True,1,True,1
2026-07-26T04:35:13.951590,02/07 06:15,-19.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.004169,1.882879,1.520606,0.0,1.976974,0.43,moderate,0.04046,0.340801,0.381262,0,150,True,1,False,0
2026-07-26T04:35:32.735604,02/07 12:23,-9.85,41.6,22.27,20.13,25.05,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.008514,2.343193,1.90614,0.0,2.437288,0.3,low,0.028228,0.424118,0.452346,0,151,False,0,True,1
2026-07-26T04:35:52.254400,02/07 18:23,-12.93,52.0,21.14,20.01,23.41,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.010333,2.601041,2.081885,0.0,2.695136,0.55,high,0.051752,0.470788,0.52254,0,152,True,1,False,0
2026-07-26T04:36:11.299699,02/08 00:15,-10.6,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.00551,2.534116,2.04374,0.0,2.62821,0.34,low,0.031992,0.458675,0.490667,0,153,True,1,True,1
2026-07-26T04:36:28.797471,02/08 06:15,-10.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002477,1.502097,1.19119,0.0,1.596192,0.43,moderate,0.04046,0.27188,0.31234,0,154,True,1,False,0
2026-07-26T04:36:47.876256,02/08 12:23,-6.43,41.6,21.69,20.05,23.82,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.006446,2.029158,1.643633,0.0,2.123252,0.3,low,0.028228,0.367278,0.395506,0,155,True,2,True,1
2026-07-26T04:37:06.998225,02/08 18:23,-5.15,52.0,21.26,20.33,23.24,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.00527,1.828924,1.469399,0.0,1.923018,0.55,high,0.051752,0.331035,0.382787,0,156,True,2,False,0
2026-07-26T04:37:25.211999,02/09 00:15,-5.0,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.004845,2.373725,1.907104,0.0,2.467819,0.34,low,0.031992,0.429644,0.461636,0,157,True,1,True,1
2026-07-26T04:37:42.515265,02/09 06:15,-3.9,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001001,0.793956,0.639439,0.0,0.88805,0.43,moderate,0.04046,0.143706,0.184166,0,158,True,1,False,0
2026-07-26T04:38:00.565934,02/09 12:23,2.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,159,False,0,False,0
2026-07-26T04:38:18.205096,02/09 18:23,3.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,160,False,0,False,0
2026-07-26T04:38:36.942040,02/10 00:15,0.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,2.3e-05,0.020407,0.019244,0.0,0.114502,0.34,low,0.031992,0.003694,0.035686,0,161,False,0,False,0
2026-07-26T04:38:54.136985,02/10 06:15,-2.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000538,0.47995,0.382326,0.0,0.574045,0.43,moderate,0.04046,0.086871,0.127331,0,162,False,0,False,0
2026-07-26T04:39:12.517167,02/10 12:15,5.87,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,163,False,0,False,0
2026-07-26T04:39:30.577541,02/10 18:15,5.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,164,False,0,False,0
2026-07-26T04:39:48.768586,02/11 00:15,4.28,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,165,False,0,False,0
2026-07-26T04:40:07.123548,02/11 06:15,1.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00031,0.288223,0.230946,0.0,0.382318,0.43,moderate,0.04046,0.052168,0.092629,0,166,False,0,False,0
2026-07-26T04:40:26.080578,02/11 12:23,9.33,41.6,23.82,22.31,25.74,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.000938,0.417653,0.374772,0.0,0.511748,0.3,low,0.028228,0.075595,0.103823,0,167,False,0,True,1
2026-07-26T04:40:45.610795,02/11 18:23,6.43,52.0,23.28,22.33,24.76,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.001454,0.744299,0.493618,0.0,0.838394,0.55,high,0.051752,0.134718,0.18647,0,168,True,2,False,0
2026-07-26T04:41:03.071207,02/12 00:15,5.87,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.001096,0.815267,0.652034,0.0,0.909362,0.34,low,0.031992,0.147563,0.179555,0,169,True,1,True,1
2026-07-26T04:41:21.192999,02/12 06:15,4.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,170,True,1,False,0
2026-07-26T04:41:40.870586,02/12 12:15,5.67,41.6,22.35,21.68,23.53,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.002197,0.777113,0.615654,0.0,0.871207,0.3,low,0.028228,0.140657,0.168886,0,171,True,2,True,1
2026-07-26T04:41:59.709971,02/12 18:15,4.28,52.0,21.48,20.64,23.36,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004973,0.037201,0.545884,0.0,0.131295,0.55,high,0.051752,0.006733,0.058485,0,172,True,2,False,0
2026-07-26T04:42:17.115720,02/13 00:15,2.2,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002417,1.55091,1.228976,0.0,1.645005,0.34,low,0.031992,0.280715,0.312707,0,173,True,1,True,1
2026-07-26T04:42:34.849697,02/13 06:15,1.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000594,0.510044,0.409752,0.0,0.604138,0.43,moderate,0.04046,0.092318,0.132778,0,174,True,1,False,0
2026-07-26T04:42:54.004258,02/13 12:15,1.7,41.6,21.93,21.31,23.12,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003799,1.200297,0.967393,0.0,1.294391,0.3,low,0.028228,0.217254,0.245482,0,175,True,2,True,1
2026-07-26T04:43:13.048635,02/13 18:15,0.68,52.0,21.96,20.98,23.71,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003549,1.217284,0.981698,0.0,1.311379,0.55,high,0.051752,0.220328,0.27208,0,176,True,1,False,0
2026-07-26T04:43:31.746201,02/14 00:15,-1.7,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002521,1.567244,1.255075,0.0,1.661339,0.34,low,0.031992,0.283671,0.315663,0,177,True,1,True,1
2026-07-26T04:43:49.398765,02/14 06:15,-1.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000747,0.633382,0.501665,0.0,0.727476,0.43,moderate,0.04046,0.114642,0.155103,0,178,True,1,False,0
2026-07-26T04:44:09.146152,02/14 12:15,-1.1,41.6,21.52,20.9,22.89,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004474,1.481466,1.196232,0.0,1.575561,0.3,low,0.028228,0.268145,0.296374,0,179,True,2,True,1
2026-07-26T04:44:28.713422,02/14 18:15,-3.45,52.0,20.71,20.1,22.71,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004828,1.675987,1.34812,0.0,1.770081,0.55,high,0.051752,0.303354,0.355105,0,180,True,2,False,0
2026-07-26T04:44:46.779024,02/15 00:15,-5.15,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.004736,2.353008,1.88352,0.0,2.447102,0.34,low,0.031992,0.425894,0.457886,0,181,True,1,True,1
2026-07-26T04:45:03.853477,02/15 06:15,-10.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002246,1.450763,1.151758,0.0,1.544857,0.43,moderate,0.04046,0.262588,0.303049,0,182,True,1,False,0
2026-07-26T04:45:22.636348,02/15 12:15,-5.3,41.6,22.13,20.36,24.75,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.005846,1.915121,1.547101,0.0,2.009216,0.3,low,0.028228,0.346637,0.374865,0,183,True,2,True,1
2026-07-26T04:45:43.877262,02/15 18:23,-7.2,52.0,21.61,20.47,23.57,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.006067,2.033712,1.626808,0.0,2.127806,0.55,high,0.051752,0.368102,0.419854,0,184,True,2,False,0
2026-07-26T04:46:01.727666,02/16 00:15,-11.1,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.004918,2.361524,1.894471,0.0,2.455619,0.34,low,0.031992,0.427436,0.459428,0,185,True,1,True,1
2026-07-26T04:46:19.469775,02/16 06:15,-12.9,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00191,1.274622,1.004345,0.0,1.368716,0.43,moderate,0.04046,0.230707,0.271167,0,186,True,1,False,0
2026-07-26T04:46:37.540411,02/16 12:15,-4.28,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,187,False,0,False,0
2026-07-26T04:46:56.127453,02/16 18:23,-6.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,3.4e-05,0.025177,0.02818,0.0,0.119271,0.55,high,0.051752,0.004557,0.056309,0,188,False,0,False,0
2026-07-26T04:47:14.474025,02/17 00:15,-10.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00124,0.956916,0.75567,0.0,1.051011,0.34,low,0.031992,0.173202,0.205194,0,189,False,0,False,0
2026-07-26T04:47:32.044758,02/17 06:15,-8.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001661,1.137696,0.911363,0.0,1.23179,0.43,moderate,0.04046,0.205923,0.246383,0,190,False,0,False,0
2026-07-26T04:47:50.440950,02/17 12:15,1.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,191,False,0,False,0
2026-07-26T04:48:09.126238,02/17 18:15,1.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,4.6e-05,0.037248,0.038085,0.0,0.131343,0.55,high,0.051752,0.006742,0.058494,0,192,False,0,False,0
2026-07-26T04:48:27.055618,02/18 00:15,1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000297,0.274689,0.221583,0.0,0.368783,0.34,low,0.031992,0.049719,0.081711,0,193,False,0,False,0
2026-07-26T04:48:45.450657,02/18 06:15,-0.98,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000644,0.557225,0.441713,0.0,0.651319,0.43,moderate,0.04046,0.100858,0.141318,0,194,False,0,False,0
2026-07-26T04:49:04.914865,02/18 12:15,5.72,41.6,23.08,21.83,24.33,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.002476,0.815418,0.648614,0.0,0.909512,0.3,low,0.028228,0.147591,0.175819,0,195,True,2,True,1
2026-07-26T04:49:23.396035,02/18 18:23,1.93,52.0,22.44,21.45,24.09,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005403,1.195235,0.846782,0.0,1.28933,0.55,high,0.051752,0.216338,0.268089,0,196,True,3,False,0
2026-07-26T04:49:41.683974,02/19 00:15,-2.2,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002336,1.48468,1.177477,0.0,1.578774,0.34,low,0.031992,0.268727,0.300719,0,197,True,1,True,1
2026-07-26T04:49:59.243517,02/19 06:15,0.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000604,0.523915,0.416967,0.0,0.618009,0.43,moderate,0.04046,0.094829,0.135289,0,198,True,1,False,0
2026-07-26T04:50:19.061502,02/19 12:15,-0.98,41.6,21.58,20.96,22.98,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.00444,1.477697,1.19391,0.0,1.571791,0.3,low,0.028228,0.267463,0.295691,0,199,True,2,True,1
2026-07-26T04:50:38.566317,02/19 18:15,-3.62,52.0,21.13,20.41,23.26,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.00463,1.621496,1.3047,0.0,1.715591,0.55,high,0.051752,0.293491,0.345242,0,200,True,2,False,0
2026-07-26T04:50:56.908426,02/20 00:15,-5.0,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003452,1.922936,1.543548,0.0,2.017031,0.34,low,0.031992,0.348051,0.380043,0,201,True,1,True,1
2026-07-26T04:51:14.445741,02/20 06:15,-9.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001425,1.055516,0.837093,0.0,1.14961,0.43,moderate,0.04046,0.191048,0.231509,0,202,True,1,False,0
2026-07-26T04:51:33.842634,02/20 12:15,-0.98,41.6,22.41,21.18,23.63,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004317,1.467047,1.182908,0.0,1.561141,0.3,low,0.028228,0.265536,0.293764,0,203,True,2,True,1
2026-07-26T04:51:52.997280,02/20 18:15,-3.45,52.0,21.23,20.48,23.38,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004705,1.662628,1.337014,0.0,1.756723,0.55,high,0.051752,0.300936,0.352687,0,204,True,2,False,0
2026-07-26T04:52:13.731578,02/21 00:15,-6.25,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003601,1.957065,1.574355,0.0,2.05116,0.34,low,0.031992,0.354229,0.386221,0,205,True,1,True,1
2026-07-26T04:52:31.260610,02/21 06:15,-10.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001465,1.079349,0.864542,0.0,1.173444,0.43,moderate,0.04046,0.195362,0.235823,0,206,True,1,False,0
2026-07-26T04:52:49.855061,02/21 12:15,-0.45,41.6,22.18,21.0,23.45,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004303,1.42667,1.15235,0.0,1.520765,0.3,low,0.028228,0.258227,0.286455,0,207,True,2,True,1
2026-07-26T04:53:08.640830,02/21 18:15,1.42,52.0,21.47,20.68,23.15,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003629,1.250446,0.939058,0.0,1.344541,0.55,high,0.051752,0.226331,0.278082,0,208,True,2,False,0
2026-07-26T04:53:25.900976,02/22 00:15,1.1,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.00277,1.675986,1.350089,0.0,1.77008,0.34,low,0.031992,0.303353,0.335345,0,209,True,1,True,1
2026-07-26T04:53:43.231162,02/22 06:15,0.98,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000446,0.391323,0.320357,0.0,0.485418,0.43,moderate,0.04046,0.070829,0.11129,0,210,True,1,False,0
2026-07-26T04:54:01.619028,02/22 12:23,9.98,41.6,23.67,22.59,24.48,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.000798,0.390015,0.336141,0.0,0.48411,0.3,low,0.028228,0.070593,0.098821,0,211,True,2,True,1
2026-07-26T04:54:20.302155,02/22 18:15,2.2,52.0,21.83,21.05,23.73,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005393,1.231985,0.85985,0.0,1.326079,0.55,high,0.051752,0.222989,0.274741,0,212,True,3,False,0
2026-07-26T04:54:37.550732,02/23 00:15,4.03,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.001529,1.077182,0.869346,0.0,1.171276,0.34,low,0.031992,0.19497,0.226962,0,213,True,1,True,1
2026-07-26T04:54:54.705902,02/23 06:15,10.15,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,214,True,1,False,0
2026-07-26T04:55:13.103987,02/23 12:15,14.28,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,215,False,0,False,0
2026-07-26T04:55:31.315760,02/23 18:15,12.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,216,False,0,False,0
2026-07-26T04:55:49.345031,02/24 00:15,10.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,217,False,0,False,0
2026-07-26T04:56:07.750035,02/24 06:15,8.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,218,False,0,False,0
2026-07-26T04:56:26.027226,02/24 12:15,1.93,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,219,False,0,False,0
2026-07-26T04:56:44.617943,02/24 18:15,1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000203,0.15202,0.156064,0.0,0.246114,0.55,high,0.051752,0.027516,0.079267,0,220,False,0,False,0
