Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/20  11:00:00,6305220.566400185,1354960.257918031 
 01/20  12:00:00,6304960.257918031,1354960.257918031 
 01/20  13:00:00,6304960.257918031,1354960.257918031 
 01/20  14:00:00,6304960.257918031,1354960.257918031 
 01/20  15:00:00,6304960.257918031,1354960.257918031 
 01/20  16:00:00,6304960.257918031,1354960.257918031 
 01/20  17:00:00,6304960.257918031,1354960.257918031 
 01/20  18:00:00,6304960.257918031,1354960.257918031 
 01/20  19:00:00,6305050.124446023,1354960.257918031 
 01/20  20:00:00,6305677.851715943,1354960.257918031 
 01/20  21:00:00,6306608.7580378875,1354960.257918031 
 01/20  22:00:00,6308679.028364064,1354960.257918031 
 01/20  23:00:00,6310346.871037363,1354960.257918031 
 01/20  24:00:00,6311990.359400384,1354960.257918031 
 01/21  01:00:00,3074491.189849388,1354960.257918031 
 01/21  02:00:00,3074565.2271858137,1354960.257918031 
 01/21  03:00:00,3075374.316167962,1354960.257918031 
 01/21  04:00:00,3075744.023693285,1354960.257918031 
 01/21  05:00:00,3076178.586412858,1354960.257918031 
 01/21  06:00:00,3076476.3418479823,1354960.257918031 
 01/21  07:00:00,3155758.0458737616,1354960.257918031 
 01/21  08:00:00,3146815.993927525,1354960.257918031 
 01/21  09:00:00,32959991.057336107,1354960.257918031 
 01/21  10:00:00,43260778.338280916,1354960.257918031 
 01/21  11:00:00,44593301.56334278,1354960.257918031 
 01/21  12:00:00,43226143.999008924,1354960.257918031 
 01/21  13:00:00,39168669.24489285,1354960.257918031 
 01/21  14:00:00,41863599.9306259,1354960.257918031 
 01/21  15:00:00,43699589.47305019,1354960.257918031 
 01/21  16:00:00,41917460.556547225,1354960.257918031 
 01/21  17:00:00,38307720.85233915,1354960.257918031 
 01/21  18:00:00,37371295.2217284,1354960.257918031 
 01/21  19:00:00,23013713.801766433,1354960.257918031 
 01/21  20:00:00,12221121.462433109,1354960.257918031 
 01/21  21:00:00,7114960.257918031,1354960.257918031 
 01/21  22:00:00,3064960.257918031,1354960.257918031 
 01/21  23:00:00,3064971.949908742,1354960.257918031 
 01/21  24:00:00,3066253.536902192,1354960.257918031 
 01/22  01:00:00,3068712.8921636967,1354960.257918031 
 01/22  02:00:00,3069833.8784157317,1354960.257918031 
 01/22  03:00:00,3070827.491448166,1354960.257918031 
 01/22  04:00:00,3071729.2185961884,1354960.257918031 
 01/22  05:00:00,3072303.948170419,1354960.257918031 
 01/22  06:00:00,3072855.6570095806,1354960.257918031 
 01/22  07:00:00,3150419.385024716,1354960.257918031 
 01/22  08:00:00,3143723.772155473,1354960.257918031 
 01/22  09:00:00,32967854.95753011,1354960.257918031 
 01/22  10:00:00,43268137.81647019,1354960.257918031 
 01/22  11:00:00,44614124.069725364,1354960.257918031 
 01/22  12:00:00,43260023.65354544,1354960.257918031 
 01/22  13:00:00,39206548.48700345,1354960.257918031 
 01/22  14:00:00,41922466.71275373,1372536.903136246 
 01/22  15:00:00,42859537.129329816,1415523.0526196612 
 01/22  16:00:00,41061508.50180857,1415589.255036723 
 01/22  17:00:00,37434289.35887124,1364800.3092349751 
 01/22  18:00:00,37410831.54409991,1354960.257918031 
 01/22  19:00:00,23020845.62503407,1354960.257918031 
 01/22  20:00:00,12228635.520017697,1354960.257918031 
 01/22  21:00:00,7114960.257918031,1354960.257918031 
 01/22  22:00:00,3065091.0656276364,1354960.257918031 
 01/22  23:00:00,3068592.9478583946,1354960.257918031 
 01/22  24:00:00,3073196.5693289107,1354960.257918031 
 01/23  01:00:00,3075906.3139420403,1354960.257918031 
 01/23  02:00:00,3077627.8220223263,1354960.257918031 
 01/23  03:00:00,3079010.5725069037,1354960.257918031 
 01/23  04:00:00,3080681.5874897037,1354960.257918031 
 01/23  05:00:00,3082446.2574136043,1354960.257918031 
 01/23  06:00:00,3082295.4052385543,1354960.257918031 
 01/23  07:00:00,3205404.7963683233,1354960.257918031 
 01/23  08:00:00,3193678.2141845874,1354960.257918031 
 01/23  09:00:00,32994828.545465503,1354960.257918031 
 01/23  10:00:00,43282028.40902694,1354960.257918031 
 01/23  11:00:00,44620652.895220645,1354960.257918031 
 01/23  12:00:00,43263494.91506081,1354960.257918031 
 01/23  13:00:00,39207949.07738228,1354960.257918031 
 01/23  14:00:00,41923701.30133366,1374197.6399456258 
 01/23  15:00:00,42856987.16653456,1410552.1965442766 
 01/23  16:00:00,41043354.51353003,1381017.1023898334 
 01/23  17:00:00,37438726.02069945,1364632.020120345 
 01/23  18:00:00,37416804.17873797,1354960.257918031 
 01/23  19:00:00,23016531.087671056,1354960.257918031 
 01/23  20:00:00,12222500.937962405,1354960.257918031 
 01/23  21:00:00,7114960.257918031,1354960.257918031 
 01/23  22:00:00,3064960.257918031,1354960.257918031 
 01/23  23:00:00,3065655.7600756786,1354960.257918031 
 01/23  24:00:00,3068892.408288881,1354960.257918031 
 01/24  01:00:00,3072237.542995774,1354960.257918031 
 01/24  02:00:00,3074470.9488297254,1354960.257918031 
 01/24  03:00:00,3075326.476477064,1354960.257918031 
 01/24  04:00:00,3075446.134366827,1354960.257918031 
 01/24  05:00:00,3075648.5489609186,1354960.257918031 
 01/24  06:00:00,3075629.8131644093,1354960.257918031 
 01/24  07:00:00,3156668.595230316,1354960.257918031 
 01/24  08:00:00,3149895.3129076157,1354960.257918031 
 01/24  09:00:00,32974475.652913004,1354960.257918031 
 01/24  10:00:00,43271170.641549766,1354960.257918031 
 01/24  11:00:00,44614861.598089315,1354960.257918031 
 01/24  12:00:00,43261682.59153838,1354960.257918031 
 01/24  13:00:00,39210816.884292014,1354960.257918031 
 01/24  14:00:00,41926616.622591,1354960.257918031 
 01/24  15:00:00,42823280.07681725,1354960.257918031 
 01/24  16:00:00,41019018.549706325,1354960.257918031 
 01/24  17:00:00,37421405.15880302,1354960.257918031 
 01/24  18:00:00,37430922.26572582,1354960.257918031 
 01/24  19:00:00,23026942.3066111,1354960.257918031 
 01/24  20:00:00,12220243.213489305,1354960.257918031 
 01/24  21:00:00,7114960.257918031,1354960.257918031 
 01/24  22:00:00,3064992.456946915,1354960.257918031 
 01/24  23:00:00,3066803.320698698,1354960.257918031 
 01/24  24:00:00,3068251.222160831,1354960.257918031 
 01/25  01:00:00,3068990.8327727183,1354960.257918031 
 01/25  02:00:00,3069108.3613231843,1354960.257918031 
 01/25  03:00:00,3070222.116956428,1354960.257918031 
 01/25  04:00:00,3071548.8808239093,1354960.257918031 
 01/25  05:00:00,3073473.322662934,1354960.257918031 
 01/25  06:00:00,3075307.658525858,1354960.257918031 
 01/25  07:00:00,3155503.699983804,1354960.257918031 
 01/25  08:00:00,3150031.208220036,1354960.257918031 
 01/25  09:00:00,32978189.35914995,1354960.257918031 
 01/25  10:00:00,43276283.66204688,1354960.257918031 
 01/25  11:00:00,44622689.10259791,1354960.257918031 
 01/25  12:00:00,43271698.543841116,1354960.257918031 
 01/25  13:00:00,39220189.529753566,1354960.257918031 
 01/25  14:00:00,41918051.43982865,1354960.257918031 
 01/25  15:00:00,42816718.63887496,1354960.257918031 
 01/25  16:00:00,41016755.83838422,1354960.257918031 
 01/25  17:00:00,37420025.054381765,1354960.257918031 
 01/25  18:00:00,37430198.09403002,1354960.257918031 
 01/25  19:00:00,23049378.11036301,1354960.257918031 
 01/25  20:00:00,12244693.889727797,1354960.257918031 
 01/25  21:00:00,7116515.959348368,1354960.257918031 
 01/25  22:00:00,3073300.420603581,1354960.257918031 
 01/25  23:00:00,3078397.0584547194,1354960.257918031 
 01/25  24:00:00,3082195.331950008,1354960.257918031 
 01/26  01:00:00,6322148.0621384345,1354960.257918031 
 01/26  02:00:00,6322049.521642179,1354960.257918031 
 01/26  03:00:00,6321718.4892625045,1354960.257918031 
 01/26  04:00:00,6323857.017150112,1354960.257918031 
 01/26  05:00:00,6325154.309754338,1354960.257918031 
 01/26  06:00:00,6324997.783504005,1354960.257918031 
 01/26  07:00:00,6328043.018025298,1354960.257918031 
 01/26  08:00:00,6328651.973517813,1354960.257918031 
 01/26  09:00:00,6327650.178231083,1354960.257918031 
 01/26  10:00:00,6325563.321332267,1354960.257918031 
 01/26  11:00:00,6323010.507816913,1354960.257918031 
 01/26  12:00:00,6323978.43446799,1354960.257918031 
 01/26  13:00:00,6321944.319468885,1354960.257918031 
 01/26  14:00:00,6317302.116913811,1354960.257918031 
 01/26  15:00:00,6320557.525837705,1354960.257918031 
 01/26  16:00:00,6325704.027359515,1354960.257918031 
 01/26  17:00:00,6335839.342544759,1354960.257918031 
 01/26  18:00:00,6353897.145490738,1354960.257918031 
 01/26  19:00:00,6367548.558769034,1354960.257918031 
 01/26  20:00:00,6381328.17947358,1354960.257918031 
 01/26  21:00:00,6390516.531052971,1354960.257918031 
 01/26  22:00:00,6395861.486743418,1354960.257918031 
 01/26  23:00:00,6403569.773426543,1354960.257918031 
 01/26  24:00:00,6399572.953936106,1354960.257918031 
 01/27  01:00:00,6406257.362741333,1354960.257918031 
 01/27  02:00:00,6412135.513729999,1354960.257918031 
 01/27  03:00:00,6401608.167506103,1354960.257918031 
 01/27  04:00:00,6399028.422782527,1354960.257918031 
 01/27  05:00:00,6406011.198148397,1354960.257918031 
 01/27  06:00:00,6408125.000517053,1354960.257918031 
 01/27  07:00:00,6413277.281232804,1354960.257918031 
 01/27  08:00:00,6410276.6340425555,1354960.257918031 
 01/27  09:00:00,6390080.200966729,1354960.257918031 
 01/27  10:00:00,6367083.017839206,1354960.257918031 
 01/27  11:00:00,6347790.749307465,1354960.257918031 
 01/27  12:00:00,6332960.702537129,1354960.257918031 
 01/27  13:00:00,6323880.703023861,1354960.257918031 
 01/27  14:00:00,6317500.206916729,1354960.257918031 
 01/27  15:00:00,6316831.471306802,1354960.257918031 
 01/27  16:00:00,6318421.7074360205,1354960.257918031 
 01/27  17:00:00,6323888.816468828,1354960.257918031 
 01/27  18:00:00,6334491.389313631,1354960.257918031 
 01/27  19:00:00,6345039.747198071,1354960.257918031 
 01/27  20:00:00,6349395.16945641,1354960.257918031 
 01/27  21:00:00,6351168.512422472,1354960.257918031 
 01/27  22:00:00,6354824.437092982,1354960.257918031 
 01/27  23:00:00,6360208.094685119,1354960.257918031 
 01/27  24:00:00,6363721.014976788,1354960.257918031 
 01/28  01:00:00,3130697.9226864283,1354960.257918031 
 01/28  02:00:00,3131829.012518216,1354960.257918031 
 01/28  03:00:00,3135559.3926122217,1354960.257918031 
 01/28  04:00:00,3134993.7287738533,1354960.257918031 
 01/28  05:00:00,3131114.80059471,1354960.257918031 
 01/28  06:00:00,3130755.739314012,1354960.257918031 
 01/28  07:00:00,3328694.750898061,1354960.257918031 
 01/28  08:00:00,3326769.4424621193,1354960.257918031 
 01/28  09:00:00,33170712.536245618,1354960.257918031 
 01/28  10:00:00,43404180.471150756,1354960.257918031 
 01/28  11:00:00,44725648.81753144,1354960.257918031 
 01/28  12:00:00,43356606.837271646,1354960.257918031 
 01/28  13:00:00,39295709.65914141,1354960.257918031 
 01/28  14:00:00,41977411.47798828,1354960.257918031 
 01/28  15:00:00,42867580.3454963,1354960.257918031 
 01/28  16:00:00,41066062.95950846,1354960.257918031 
 01/28  17:00:00,37467010.679012105,1354960.257918031 
 01/28  18:00:00,37467409.77300644,1354960.257918031 
 01/28  19:00:00,23083759.60243336,1354960.257918031 
 01/28  20:00:00,12269245.824905457,1354960.257918031 
 01/28  21:00:00,7119609.833672968,1354960.257918031 
 01/28  22:00:00,3078881.3302706596,1354960.257918031 
 01/28  23:00:00,3084123.881749998,1354960.257918031 
 01/28  24:00:00,3085066.890513404,1354960.257918031 
 01/29  01:00:00,3085173.9208572367,1354960.257918031 
 01/29  02:00:00,3082946.8452661643,1354960.257918031 
 01/29  03:00:00,3081693.1055042823,1354960.257918031 
 01/29  04:00:00,3081988.253511155,1354960.257918031 
 01/29  05:00:00,3084255.40688649,1354960.257918031 
 01/29  06:00:00,3089034.5805973182,1354960.257918031 
 01/29  07:00:00,3203340.194721209,1354960.257918031 
 01/29  08:00:00,3201131.7242454765,1354960.257918031 
 01/29  09:00:00,33049880.69307544,1354960.257918031 
 01/29  10:00:00,43332853.47356267,1354960.257918031 
 01/29  11:00:00,44670883.219953135,1354960.257918031 
 01/29  12:00:00,43314245.89551431,1354960.257918031 
 01/29  13:00:00,39262151.947440766,1354960.257918031 
 01/29  14:00:00,41956040.17550606,1354960.257918031 
 01/29  15:00:00,42855179.02158801,1354960.257918031 
 01/29  16:00:00,41058854.71510551,1354960.257918031 
 01/29  17:00:00,37474629.127053514,1354960.257918031 
 01/29  18:00:00,37485151.25225099,1354960.257918031 
 01/29  19:00:00,23111531.896647625,1354960.257918031 
 01/29  20:00:00,12306709.191491695,1354960.257918031 
 01/29  21:00:00,7123199.710496087,1354960.257918031 
 01/29  22:00:00,3084649.0945928763,1354960.257918031 
 01/29  23:00:00,3094741.182350577,1354960.257918031 
 01/29  24:00:00,3098492.9565790156,1354960.257918031 
 01/30  01:00:00,3099634.623970293,1354960.257918031 
 01/30  02:00:00,3104017.033375441,1354960.257918031 
 01/30  03:00:00,3109365.4377360195,1354960.257918031 
 01/30  04:00:00,3113844.100326478,1354960.257918031 
 01/30  05:00:00,3117466.4681765726,1354960.257918031 
 01/30  06:00:00,3120549.081190807,1354960.257918031 
 01/30  07:00:00,3319186.5345198587,1354960.257918031 
 01/30  08:00:00,3304403.884078175,1354960.257918031 
 01/30  09:00:00,33122519.04335769,1354960.257918031 
 01/30  10:00:00,43373541.290719464,1354960.257918031 
 01/30  11:00:00,44696931.29709599,1354960.257918031 
 01/30  12:00:00,43332311.264591984,1354960.257918031 
 01/30  13:00:00,39274660.245289415,1354960.257918031 
 01/30  14:00:00,41963657.88116215,1354960.257918031 
 01/30  15:00:00,42854177.70345986,1354960.257918031 
 01/30  16:00:00,41050142.41364014,1354960.257918031 
 01/30  17:00:00,37447266.278484106,1354960.257918031 
 01/30  18:00:00,37446023.90799483,1354960.257918031 
 01/30  19:00:00,23065118.743655305,1354960.257918031 
 01/30  20:00:00,12257707.231207699,1354960.257918031 
 01/30  21:00:00,7114960.257918031,1354960.257918031 
 01/30  22:00:00,3069321.8909668573,1354960.257918031 
 01/30  23:00:00,3075005.1695375345,1354960.257918031 
 01/30  24:00:00,3076979.786079245,1354960.257918031 
 01/31  01:00:00,3078048.6366596026,1354960.257918031 
 01/31  02:00:00,3078902.3395054983,1354960.257918031 
 01/31  03:00:00,3082217.884461591,1354960.257918031 
 01/31  04:00:00,3084180.8755128765,1354960.257918031 
 01/31  05:00:00,3084975.2769146245,1354960.257918031 
 01/31  06:00:00,3085327.931532169,1354960.257918031 
 01/31  07:00:00,3187740.332161772,1354960.257918031 
 01/31  08:00:00,3176581.8021304985,1354960.257918031 
 01/31  09:00:00,32996700.52603218,1354960.257918031 
 01/31  10:00:00,43286925.59786174,1354960.257918031 
 01/31  11:00:00,44628986.15434304,1354960.257918031 
 01/31  12:00:00,43273767.52173816,1354960.257918031 
 01/31  13:00:00,39219954.44837538,1354960.257918031 
 01/31  14:00:00,41917724.03276279,1354960.257918031 
 01/31  15:00:00,42817721.932184204,1354960.257918031 
 01/31  16:00:00,41017918.53398623,1354960.257918031 
 01/31  17:00:00,37418219.16629975,1354960.257918031 
 01/31  18:00:00,37420805.4152932,1354960.257918031 
 01/31  19:00:00,23034593.029913794,1354960.257918031 
 01/31  20:00:00,12228986.135908403,1354960.257918031 
 01/31  21:00:00,7114960.257918031,1354960.257918031 
 01/31  22:00:00,3067592.495658342,1354960.257918031 
 01/31  23:00:00,3073508.791939885,1354960.257918031 
 01/31  24:00:00,3078260.927703659,1354960.257918031,12275412482.432426,11223810000.0,7121250000.0,1008929490.6214203,42672991.81088929,13860497548.93811,13860497548.93811,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 02/01  01:00:00,3082732.1644028174,1354960.257918031 
 02/01  02:00:00,3087205.595629453,1354960.257918031 
 02/01  03:00:00,3091711.039788818,1354960.257918031 
 02/01  04:00:00,3096500.8373685586,1354960.257918031 
 02/01  05:00:00,3102129.370116913,1354960.257918031 
 02/01  06:00:00,3108110.258072612,1354960.257918031 
 02/01  07:00:00,3290694.566024158,1354960.257918031 
 02/01  08:00:00,3289805.5161482906,1354960.257918031 
 02/01  09:00:00,33106002.873210035,1354960.257918031 
 02/01  10:00:00,43357074.062665,1354960.257918031 
 02/01  11:00:00,44676792.53250441,1354960.257918031 
 02/01  12:00:00,43310269.64697151,1354960.257918031 
 02/01  13:00:00,39249257.95648003,1354960.257918031 
 02/01  14:00:00,41941488.75996515,1354960.257918031 
 02/01  15:00:00,42850077.50735277,1374327.69696987 
 02/01  16:00:00,41061351.3976533,1395033.5735789426 
 02/01  17:00:00,37433673.05683862,1354960.257918031 
 02/01  18:00:00,37445719.17082912,1354960.257918031 
 02/01  19:00:00,23082072.47242865,1354960.257918031 
 02/01  20:00:00,12297445.474483721,1354960.257918031 
 02/01  21:00:00,7116660.851329632,1354960.257918031 
 02/01  22:00:00,3077712.9388534427,1354960.257918031 
 02/01  23:00:00,3085505.6174389087,1354960.257918031 
 02/01  24:00:00,3091079.015302337,1354960.257918031 
 02/02  01:00:00,6330386.043445287,1354960.257918031 
 02/02  02:00:00,6332395.00629069,1354960.257918031 
 02/02  03:00:00,6335187.8406006815,1354960.257918031 
 02/02  04:00:00,6339297.760919962,1354960.257918031 
 02/02  05:00:00,6341519.942570796,1354960.257918031 
 02/02  06:00:00,6344587.624727738,1354960.257918031 
 02/02  07:00:00,6346983.121851466,1354960.257918031 
 02/02  08:00:00,6340597.465334099,1354960.257918031 
 02/02  09:00:00,6332807.073149851,1354960.257918031 
 02/02  10:00:00,6324785.9928004565,1354960.257918031 
 02/02  11:00:00,6315595.555640645,1354960.257918031 
 02/02  12:00:00,6307867.081450926,1354960.257918031 
 02/02  13:00:00,6305134.303994727,1354960.257918031 
 02/02  14:00:00,6304960.257918031,1354960.257918031 
 02/02  15:00:00,6304960.257918031,1354960.257918031 
 02/02  16:00:00,6305463.883541063,1354960.257918031 
 02/02  17:00:00,6307699.294733055,1354960.257918031 
 02/02  18:00:00,6311417.423957547,1354960.257918031 
 02/02  19:00:00,6314339.60004352,1354960.257918031 
 02/02  20:00:00,6316274.131756861,1354960.257918031 
 02/02  21:00:00,6316868.851492511,1354960.257918031 
 02/02  22:00:00,6317143.314465462,1354960.257918031 
 02/02  23:00:00,6317101.247232504,1354960.257918031 
 02/02  24:00:00,6317375.263015581,1354960.257918031 
 02/03  01:00:00,6316817.646127136,1354960.257918031 
 02/03  02:00:00,6316387.996180031,1354960.257918031 
 02/03  03:00:00,6316375.682623221,1354960.257918031 
 02/03  04:00:00,6316639.472093198,1354960.257918031 
 02/03  05:00:00,6317122.755404411,1354960.257918031 
 02/03  06:00:00,6317702.2920817835,1354960.257918031 
 02/03  07:00:00,6317993.987016997,1354960.257918031 
 02/03  08:00:00,6315498.724188028,1354960.257918031 
 02/03  09:00:00,6311828.307246464,1354960.257918031 
 02/03  10:00:00,6308838.135429995,1354960.257918031 
 02/03  11:00:00,6306772.280774292,1354960.257918031 
 02/03  12:00:00,6304960.257918031,1354960.257918031 
 02/03  13:00:00,6304960.257918031,1354960.257918031 
 02/03  14:00:00,6304960.257918031,1354960.257918031 
 02/03  15:00:00,6304960.257918031,1354960.257918031 
 02/03  16:00:00,6304960.257918031,1354960.257918031 
 02/03  17:00:00,6305097.186447428,1354960.257918031 
 02/03  18:00:00,6306341.994020017,1354960.257918031 
 02/03  19:00:00,6309411.115302235,1354960.257918031 
 02/03  20:00:00,6310345.459119308,1354960.257918031 
 02/03  21:00:00,6310534.626567865,1354960.257918031 
 02/03  22:00:00,6311898.6395165445,1354960.257918031 
 02/03  23:00:00,6311949.663033413,1354960.257918031 
 02/03  24:00:00,6311635.961670467,1354960.257918031 
 02/04  01:00:00,3074417.2026704755,1354960.257918031 
 02/04  02:00:00,3075192.3573484165,1354960.257918031 
 02/04  03:00:00,3075721.6811379315,1354960.257918031 
 02/04  04:00:00,3075109.990458005,1354960.257918031 
 02/04  05:00:00,3075562.8454134287,1354960.257918031 
 02/04  06:00:00,3075966.0695010084,1354960.257918031 
 02/04  07:00:00,3157960.074677143,1354960.257918031 
 02/04  08:00:00,3151094.273561962,1354960.257918031 
 02/04  09:00:00,32971381.587491572,1354960.257918031 
 02/04  10:00:00,43275019.49215427,1354960.257918031 
 02/04  11:00:00,44621629.293103024,1354960.257918031 
