Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/20  11:00:00,6304960.257918031,1354960.257918031 
 01/20  12:00:00,6304960.257918031,1354960.257918031 
 01/20  13:00:00,6304960.257918031,1354960.257918031 
 01/20  14:00:00,6304960.257918031,1354960.257918031 
 01/20  15:00:00,6304960.257918031,1354960.257918031 
 01/20  16:00:00,6304960.257918031,1354960.257918031 
 01/20  17:00:00,6304960.257918031,1354960.257918031 
 01/20  18:00:00,6304960.257918031,1354960.257918031 
 01/20  19:00:00,6304960.257918031,1354960.257918031 
 01/20  20:00:00,6304960.257918031,1354960.257918031 
 01/20  21:00:00,6304960.257918031,1354960.257918031 
 01/20  22:00:00,6304960.257918031,1354960.257918031 
 01/20  23:00:00,6304960.257918031,1354960.257918031 
 01/20  24:00:00,6304960.257918031,1354960.257918031 
 01/21  01:00:00,3064960.257918031,1354960.257918031 
 01/21  02:00:00,3064960.257918031,1354960.257918031 
 01/21  03:00:00,3064960.257918031,1354960.257918031 
 01/21  04:00:00,3064960.257918031,1354960.257918031 
 01/21  05:00:00,3064960.257918031,1354960.257918031 
 01/21  06:00:00,3064960.257918031,1354960.257918031 
 01/21  07:00:00,3486523.306051705,1354960.257918031 
 01/21  08:00:00,3424480.75583677,1354960.257918031 
 01/21  09:00:00,32949915.16015199,1354960.257918031 
 01/21  10:00:00,43264999.371771835,1354960.257918031 
 01/21  11:00:00,44629941.056823,1359756.6266859472 
 01/21  12:00:00,43286615.955546916,1364876.6038171863 
 01/21  13:00:00,39227793.71765657,1354960.257918031 
 01/21  14:00:00,41908952.23003506,1393796.6590033297 
 01/21  15:00:00,43721694.260543846,1407717.3514126264 
 01/21  16:00:00,41952273.78649485,1391805.8813920899 
 01/21  17:00:00,38319764.84806006,1365282.589772579 
 01/21  18:00:00,37389158.550926395,1355293.870125149 
 01/21  19:00:00,23026761.406090386,1354960.257918031 
 01/21  20:00:00,12271103.25025664,1354960.257918031 
 01/21  21:00:00,7114960.257918031,1354960.257918031 
 01/21  22:00:00,3064960.257918031,1354960.257918031 
 01/21  23:00:00,3064960.257918031,1354960.257918031 
 01/21  24:00:00,3064960.257918031,1354960.257918031 
 01/22  01:00:00,3064960.257918031,1354960.257918031 
 01/22  02:00:00,3064960.257918031,1354960.257918031 
 01/22  03:00:00,3064960.257918031,1354960.257918031 
 01/22  04:00:00,3064960.257918031,1354960.257918031 
 01/22  05:00:00,3064960.257918031,1354960.257918031 
 01/22  06:00:00,3064960.257918031,1354960.257918031 
 01/22  07:00:00,3478030.033009231,1354960.257918031 
 01/22  08:00:00,3404354.6860819403,1354960.257918031 
 01/22  09:00:00,32955796.244511683,1354960.257918031 
 01/22  10:00:00,43272399.22597308,1354960.257918031 
 01/22  11:00:00,44613418.563101,1356476.4334101551 
 01/22  12:00:00,43262813.70266123,1363121.8666327759 
 01/22  13:00:00,39211330.64432278,1363302.7279571802 
 01/22  14:00:00,41984926.381322294,1464337.783073643 
 01/22  15:00:00,42973733.9945776,1564507.8410302363 
 01/22  16:00:00,41170533.14485195,1563207.968272331 
 01/22  17:00:00,37441379.17099103,1410680.102210714 
 01/22  18:00:00,37419879.93680363,1365164.6226485947 
 01/22  19:00:00,23041859.299364712,1354960.257918031 
 01/22  20:00:00,12283894.72554388,1354960.257918031 
 01/22  21:00:00,7114960.257918031,1354960.257918031 
 01/22  22:00:00,3064960.257918031,1354960.257918031 
 01/22  23:00:00,3064960.257918031,1354960.257918031 
 01/22  24:00:00,3064960.257918031,1354960.257918031 
 01/23  01:00:00,3064960.257918031,1354960.257918031 
 01/23  02:00:00,3064960.257918031,1354960.257918031 
 01/23  03:00:00,3064960.257918031,1354960.257918031 
 01/23  04:00:00,3065238.1110945377,1354960.257918031 
 01/23  05:00:00,3066950.5865329145,1354960.257918031 
 01/23  06:00:00,3068080.152078978,1354960.257918031 
 01/23  07:00:00,3527639.5219027447,1354960.257918031 
 01/23  08:00:00,3504365.656898333,1354960.257918031 
 01/23  09:00:00,32988996.977638848,1354960.257918031 
 01/23  10:00:00,43289845.12300094,1358430.5473868395 
 01/23  11:00:00,44636156.57894521,1380164.3190152617 
 01/23  12:00:00,43275655.39266402,1377256.9468453699 
 01/23  13:00:00,39213842.19275472,1365444.9782419007 
 01/23  14:00:00,41977863.37317626,1455488.5151418773 
 01/23  15:00:00,42969245.583323255,1559860.1161364468 
 01/23  16:00:00,41139542.40574018,1530177.4747943422 
 01/23  17:00:00,37441600.63082614,1394956.4107209758 
 01/23  18:00:00,37418111.86985114,1367916.1685554653 
 01/23  19:00:00,23036976.506899416,1354960.257918031 
 01/23  20:00:00,12275120.73770888,1354960.257918031 
 01/23  21:00:00,7114960.257918031,1354960.257918031 
 01/23  22:00:00,3064960.257918031,1354960.257918031 
 01/23  23:00:00,3064960.257918031,1354960.257918031 
 01/23  24:00:00,3064960.257918031,1354960.257918031 
 01/24  01:00:00,3064960.257918031,1354960.257918031 
 01/24  02:00:00,3064960.257918031,1354960.257918031 
 01/24  03:00:00,3064960.257918031,1354960.257918031 
 01/24  04:00:00,3064960.257918031,1354960.257918031 
 01/24  05:00:00,3064960.257918031,1354960.257918031 
 01/24  06:00:00,3064960.257918031,1354960.257918031 
 01/24  07:00:00,3487255.8946919865,1354960.257918031 
 01/24  08:00:00,3420045.200575732,1354960.257918031 
 01/24  09:00:00,32963677.5302153,1354960.257918031 
 01/24  10:00:00,43279937.8726381,1354960.257918031 
 01/24  11:00:00,44617556.22334543,1354960.257918031 
 01/24  12:00:00,43262559.74264784,1354960.257918031 
 01/24  13:00:00,39213360.86362973,1354960.257918031 
 01/24  14:00:00,41908264.855433315,1354960.257918031 
 01/24  15:00:00,42807047.04624284,1354960.257918031 
 01/24  16:00:00,41008913.30010792,1354960.257918031 
 01/24  17:00:00,37414758.625801854,1354960.257918031 
 01/24  18:00:00,37416307.725051105,1354960.257918031 
 01/24  19:00:00,23043483.77893495,1354960.257918031 
 01/24  20:00:00,12287067.835437465,1354960.257918031 
 01/24  21:00:00,7114960.257918031,1354960.257918031 
 01/24  22:00:00,3064960.257918031,1354960.257918031 
 01/24  23:00:00,3064960.257918031,1354960.257918031 
 01/24  24:00:00,3064960.257918031,1354960.257918031 
 01/25  01:00:00,3064960.257918031,1354960.257918031 
 01/25  02:00:00,3064960.257918031,1354960.257918031 
 01/25  03:00:00,3064960.257918031,1354960.257918031 
 01/25  04:00:00,3064960.257918031,1354960.257918031 
 01/25  05:00:00,3064960.257918031,1354960.257918031 
 01/25  06:00:00,3064960.257918031,1354960.257918031 
 01/25  07:00:00,3485567.114079334,1354960.257918031 
 01/25  08:00:00,3417340.102685702,1354960.257918031 
 01/25  09:00:00,32966883.676454727,1354960.257918031 
 01/25  10:00:00,43282685.29052588,1354960.257918031 
 01/25  11:00:00,44627862.75060725,1354960.257918031 
 01/25  12:00:00,43278048.6008293,1354960.257918031 
 01/25  13:00:00,39231463.068707265,1354960.257918031 
 01/25  14:00:00,41924042.866392866,1354960.257918031 
 01/25  15:00:00,42819311.30342528,1354960.257918031 
 01/25  16:00:00,41021208.356460735,1354960.257918031 
 01/25  17:00:00,37429677.346565254,1354960.257918031 
 01/25  18:00:00,37445689.59902075,1354960.257918031 
 01/25  19:00:00,23079947.998392288,1354960.257918031 
 01/25  20:00:00,12340101.944335487,1354960.257918031 
 01/25  21:00:00,7114960.257918031,1354960.257918031 
 01/25  22:00:00,3064960.257918031,1354960.257918031 
 01/25  23:00:00,3064960.257918031,1354960.257918031 
 01/25  24:00:00,3064960.257918031,1354960.257918031 
 01/26  01:00:00,6304998.271861363,1354960.257918031 
 01/26  02:00:00,6305437.174744222,1354960.257918031 
 01/26  03:00:00,6306014.593874085,1354960.257918031 
 01/26  04:00:00,6308147.3905668575,1354960.257918031 
 01/26  05:00:00,6310570.680338884,1354960.257918031 
 01/26  06:00:00,6312139.129383957,1354960.257918031 
 01/26  07:00:00,6315179.079507953,1354960.257918031 
 01/26  08:00:00,6316434.466171319,1354960.257918031 
 01/26  09:00:00,6316480.464834997,1354960.257918031 
 01/26  10:00:00,6315748.993406557,1354960.257918031 
 01/26  11:00:00,6314746.157987646,1354960.257918031 
 01/26  12:00:00,6314854.23240488,1354960.257918031 
 01/26  13:00:00,6313523.520121509,1354960.257918031 
 01/26  14:00:00,6311707.271339692,1354960.257918031 
 01/26  15:00:00,6311558.6609916175,1354960.257918031 
 01/26  16:00:00,6314633.271911249,1354960.257918031 
 01/26  17:00:00,6319960.82994642,1354960.257918031 
 01/26  18:00:00,6331045.038621491,1354960.257918031 
 01/26  19:00:00,6340395.973284499,1354960.257918031 
 01/26  20:00:00,6349910.555947858,1354960.257918031 
 01/26  21:00:00,6357195.781940322,1354960.257918031 
 01/26  22:00:00,6362381.360131175,1354960.257918031 
 01/26  23:00:00,6368430.621896812,1354960.257918031 
 01/26  24:00:00,6368835.709851162,1354960.257918031 
 01/27  01:00:00,6373580.709006662,1354960.257918031 
 01/27  02:00:00,6377951.936420692,1354960.257918031 
 01/27  03:00:00,6374526.526467177,1354960.257918031 
 01/27  04:00:00,6374122.640897055,1354960.257918031 
 01/27  05:00:00,6377881.085359643,1354960.257918031 
 01/27  06:00:00,6379714.077070488,1354960.257918031 
 01/27  07:00:00,6382834.694715471,1354960.257918031 
 01/27  08:00:00,6381130.333393846,1354960.257918031 
 01/27  09:00:00,6370657.052720479,1354960.257918031 
 01/27  10:00:00,6355777.844921507,1354960.257918031 
 01/27  11:00:00,6342604.254356428,1354960.257918031 
 01/27  12:00:00,6331856.336297762,1354960.257918031 
 01/27  13:00:00,6321980.793764347,1354960.257918031 
 01/27  14:00:00,6314248.455950057,1354960.257918031 
 01/27  15:00:00,6310702.361878703,1354960.257918031 
 01/27  16:00:00,6308963.795598275,1354960.257918031 
 01/27  17:00:00,6311254.098287583,1354960.257918031 
 01/27  18:00:00,6317084.133059306,1354960.257918031 
 01/27  19:00:00,6324257.305186288,1354960.257918031 
 01/27  20:00:00,6330664.847876228,1354960.257918031 
 01/27  21:00:00,6334591.770626198,1354960.257918031 
 01/27  22:00:00,6338832.249062229,1354960.257918031 
 01/27  23:00:00,6343467.741022225,1354960.257918031 
 01/27  24:00:00,6346634.504669664,1354960.257918031 
 01/28  01:00:00,3111514.9569774754,1354960.257918031 
 01/28  02:00:00,3112950.5805522427,1354960.257918031 
 01/28  03:00:00,3115579.9035250517,1354960.257918031 
 01/28  04:00:00,3115746.2443938702,1354960.257918031 
 01/28  05:00:00,3114037.345259801,1354960.257918031 
 01/28  06:00:00,3113978.326772693,1354960.257918031 
 01/28  07:00:00,3613548.207527157,1354960.257918031 
 01/28  08:00:00,3613548.207527157,1354960.257918031 
 01/28  09:00:00,33236084.165554307,1354960.257918031 
 01/28  10:00:00,43425408.387345195,1354960.257918031 
 01/28  11:00:00,44743128.27265981,1354960.257918031 
 01/28  12:00:00,43372592.64954865,1354960.257918031 
 01/28  13:00:00,39312585.576889545,1354960.257918031 
 01/28  14:00:00,41986977.022129744,1354960.257918031 
 01/28  15:00:00,42877820.23280532,1354960.257918031 
 01/28  16:00:00,41080704.79393387,1354960.257918031 
 01/28  17:00:00,37484735.3302182,1354960.257918031 
 01/28  18:00:00,37486725.363351405,1354960.257918031 
 01/28  19:00:00,23119518.302574903,1354960.257918031 
 01/28  20:00:00,12377157.789786587,1354960.257918031 
 01/28  21:00:00,7114960.257918031,1354960.257918031 
 01/28  22:00:00,3064960.257918031,1354960.257918031 
 01/28  23:00:00,3064960.257918031,1354960.257918031 
 01/28  24:00:00,3065053.4766601874,1354960.257918031 
 01/29  01:00:00,3066327.126595214,1354960.257918031 
 01/29  02:00:00,3066648.2801266015,1354960.257918031 
 01/29  03:00:00,3067811.457518926,1354960.257918031 
 01/29  04:00:00,3069776.5463248305,1354960.257918031 
 01/29  05:00:00,3072313.8777642683,1354960.257918031 
 01/29  06:00:00,3075975.9543398265,1354960.257918031 
 01/29  07:00:00,3520524.3894738043,1354960.257918031 
 01/29  08:00:00,3519017.1099003586,1354960.257918031 
 01/29  09:00:00,33072247.69240596,1354960.257918031 
 01/29  10:00:00,43349884.22722627,1354960.257918031 
 01/29  11:00:00,44684623.29688721,1354960.257918031 
 01/29  12:00:00,43322448.79932006,1354960.257918031 
 01/29  13:00:00,39271063.716541514,1354960.257918031 
 01/29  14:00:00,41962079.924941696,1354960.257918031 
 01/29  15:00:00,42860983.5610421,1354960.257918031 
 01/29  16:00:00,41066830.494393975,1354960.257918031 
 01/29  17:00:00,37487110.940644816,1354960.257918031 
 01/29  18:00:00,37505568.99836879,1354960.257918031 
 01/29  19:00:00,23151404.50219693,1354960.257918031 
 01/29  20:00:00,12428898.405255888,1354960.257918031 
 01/29  21:00:00,7114960.25791803,1354960.257918031 
 01/29  22:00:00,3064960.257918031,1354960.257918031 
 01/29  23:00:00,3066785.705773184,1354960.257918031 
 01/29  24:00:00,3072124.6784153865,1354960.257918031 
 01/30  01:00:00,3075580.6126911566,1354960.257918031 
 01/30  02:00:00,3081277.463581655,1354960.257918031 
 01/30  03:00:00,3087520.4752371637,1354960.257918031 
 01/30  04:00:00,3092974.6701786034,1354960.257918031 
 01/30  05:00:00,3097524.779600813,1354960.257918031 
 01/30  06:00:00,3101281.1975442916,1354960.257918031 
 01/30  07:00:00,3613548.207527157,1354960.257918031 
 01/30  08:00:00,3612452.789002033,1354960.257918031 
 01/30  09:00:00,33157765.946084913,1354960.257918031 
 01/30  10:00:00,43390628.51153827,1354960.257918031 
 01/30  11:00:00,44712217.60341816,1354960.257918031 
 01/30  12:00:00,43346211.80319707,1354960.257918031 
 01/30  13:00:00,39289401.872175,1354960.257918031 
 01/30  14:00:00,41974871.49843035,1354960.257918031 
 01/30  15:00:00,42863133.95982613,1354960.257918031 
 01/30  16:00:00,41061262.0278769,1354960.257918031 
 01/30  17:00:00,37462673.298764065,1354960.257918031 
 01/30  18:00:00,37461811.993379995,1354960.257918031 
 01/30  19:00:00,23090753.62440572,1354960.257918031 
 01/30  20:00:00,12326988.043634638,1354960.257918031 
 01/30  21:00:00,7114960.257918031,1354960.257918031 
 01/30  22:00:00,3064960.257918031,1354960.257918031 
 01/30  23:00:00,3064960.257918031,1354960.257918031 
 01/30  24:00:00,3064960.257918031,1354960.257918031 
 01/31  01:00:00,3064960.257918031,1354960.257918031 
 01/31  02:00:00,3064960.257918031,1354960.257918031 
 01/31  03:00:00,3065575.3161696102,1354960.257918031 
 01/31  04:00:00,3067848.9516940066,1354960.257918031 
 01/31  05:00:00,3070300.7550493283,1354960.257918031 
 01/31  06:00:00,3072099.3882647515,1354960.257918031 
 01/31  07:00:00,3512157.244683501,1354960.257918031 
 01/31  08:00:00,3489748.6920870584,1354960.257918031 
 01/31  09:00:00,32989684.029621392,1354960.257918031 
 01/31  10:00:00,43295972.25805919,1354960.257918031 
 01/31  11:00:00,44633020.958704084,1354960.257918031 
 01/31  12:00:00,43275543.51584913,1354960.257918031 
 01/31  13:00:00,39223564.83557251,1354960.257918031 
 01/31  14:00:00,41920039.181808814,1354960.257918031 
 01/31  15:00:00,42822081.66145243,1354960.257918031 
 01/31  16:00:00,41025647.442684226,1354960.257918031 
 01/31  17:00:00,37432289.57481461,1354960.257918031 
 01/31  18:00:00,37436325.77314833,1354960.257918031 
 01/31  19:00:00,23060924.433590848,1354960.257918031 
 01/31  20:00:00,12305012.071628325,1354960.257918031 
 01/31  21:00:00,7114960.257918031,1354960.257918031 
 01/31  22:00:00,3064960.257918031,1354960.257918031 
 01/31  23:00:00,3064960.257918031,1354960.257918031 
 01/31  24:00:00,3064960.257918031,1354960.257918031,12297185086.77962,11223810000.0,7121250000.0,1012644158.5158092,60730928.263558246,15315205989.913225,15315205989.913225,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 02/01  01:00:00,3064960.257918031,1354960.257918031 
 02/01  02:00:00,3067266.0141412267,1354960.257918031 
 02/01  03:00:00,3071299.247465435,1354960.257918031 
 02/01  04:00:00,3075209.713669345,1354960.257918031 
 02/01  05:00:00,3080779.9046114488,1354960.257918031 
 02/01  06:00:00,3086694.869511008,1354960.257918031 
 02/01  07:00:00,3597400.27059956,1354960.257918031 
 02/01  08:00:00,3597946.2829439575,1354960.257918031 
 02/01  09:00:00,33155705.6949987,1354960.257918031 
 02/01  10:00:00,43370072.252108425,1354960.257918031 
 02/01  11:00:00,44688608.81177043,1361411.6239819978 
 02/01  12:00:00,43322095.543494195,1367308.248715444 
 02/01  13:00:00,39255564.490433626,1354960.257918031 
 02/01  14:00:00,41962173.73249683,1383616.7098751036 
 02/01  15:00:00,42922136.35508727,1465955.6212056228 
 02/01  16:00:00,41136598.25035617,1487848.8892694367 
 02/01  17:00:00,37448453.41009721,1370509.0739050538 
 02/01  18:00:00,37456013.88586069,1354960.257918031 
 02/01  19:00:00,23109049.327652737,1354960.257918031 
 02/01  20:00:00,12377705.617778221,1354960.257918031 
 02/01  21:00:00,7114960.257918031,1354960.257918031 
 02/01  22:00:00,3064960.257918031,1354960.257918031 
 02/01  23:00:00,3064960.257918031,1354960.257918031 
 02/01  24:00:00,3067702.173090345,1354960.257918031 
 02/02  01:00:00,6309910.721457379,1354960.257918031 
 02/02  02:00:00,6313596.229960863,1354960.257918031 
 02/02  03:00:00,6318253.108104271,1354960.257918031 
 02/02  04:00:00,6323098.2224770915,1354960.257918031 
 02/02  05:00:00,6326462.474250682,1354960.257918031 
 02/02  06:00:00,6329932.298087934,1354960.257918031 
 02/02  07:00:00,6332641.457554636,1354960.257918031 
 02/02  08:00:00,6330348.490239255,1354960.257918031 
 02/02  09:00:00,6326644.372574996,1354960.257918031 
 02/02  10:00:00,6321766.647500487,1354960.257918031 
 02/02  11:00:00,6317525.882790446,1354960.257918031 
 02/02  12:00:00,6311708.1424655765,1354960.257918031 
 02/02  13:00:00,6306013.030446243,1354960.257918031 
 02/02  14:00:00,6304960.257918031,1354960.257918031 
 02/02  15:00:00,6304960.257918031,1354960.257918031 
 02/02  16:00:00,6304960.257918031,1354960.257918031 
 02/02  17:00:00,6304960.257918031,1354960.257918031 
 02/02  18:00:00,6304960.257918031,1354960.257918031 
 02/02  19:00:00,6304960.257918031,1354960.257918031 
 02/02  20:00:00,6304960.257918031,1354960.257918031 
 02/02  21:00:00,6304960.257918031,1354960.257918031 
 02/02  22:00:00,6304960.257918031,1354960.257918031 
 02/02  23:00:00,6304992.735687562,1354960.257918031 
 02/02  24:00:00,6305134.5290707,1354960.257918031 
 02/03  01:00:00,6305268.177237322,1354960.257918031 
 02/03  02:00:00,6305348.03883972,1354960.257918031 
 02/03  03:00:00,6305407.13329205,1354960.257918031 
 02/03  04:00:00,6305450.759575578,1354960.257918031 
 02/03  05:00:00,6305494.417234633,1354960.257918031 
 02/03  06:00:00,6305573.078142901,1354960.257918031 
 02/03  07:00:00,6305752.9074543165,1354960.257918031 
 02/03  08:00:00,6305943.667924729,1354960.257918031 
 02/03  09:00:00,6305755.69899993,1354960.257918031 
 02/03  10:00:00,6305212.214372221,1354960.257918031 
 02/03  11:00:00,6304961.993069868,1354960.257918031 
 02/03  12:00:00,6304960.257918031,1354960.257918031 
 02/03  13:00:00,6304960.257918031,1354960.257918031 
 02/03  14:00:00,6304960.257918031,1354960.257918031 
 02/03  15:00:00,6304960.257918031,1354960.257918031 
 02/03  16:00:00,6304960.257918031,1354960.257918031 
 02/03  17:00:00,6304960.257918031,1354960.257918031 
 02/03  18:00:00,6304960.257918031,1354960.257918031 
 02/03  19:00:00,6304960.257918031,1354960.257918031 
 02/03  20:00:00,6304960.257918031,1354960.257918031 
 02/03  21:00:00,6304960.257918031,1354960.257918031 
 02/03  22:00:00,6304960.257918031,1354960.257918031 
 02/03  23:00:00,6304960.257918031,1354960.257918031 
 02/03  24:00:00,6304960.257918031,1354960.257918031 
 02/04  01:00:00,3064960.257918031,1354960.257918031 
 02/04  02:00:00,3064960.257918031,1354960.257918031 
 02/04  03:00:00,3064960.257918031,1354960.257918031 
 02/04  04:00:00,3064960.257918031,1354960.257918031 
 02/04  05:00:00,3065019.922021061,1354960.257918031 
 02/04  06:00:00,3065124.065236015,1354960.257918031 
 02/04  07:00:00,3492077.4071088685,1354960.257918031 
 02/04  08:00:00,3393204.0807550987,1354960.257918031 
 02/04  09:00:00,32958859.920052182,1354960.257918031 
 02/04  10:00:00,43278506.69027764,1354960.257918031 
 02/04  11:00:00,44622127.9435166,1354960.257918031 
